seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category
5670f4db5b62c43d542e1b2d56b0cf7c,6630.09,22,22,0.9545454545454546,4.409090909090909,8.090909090909092,SP,Perfumery
63b464dbf392c7b80d12d932fa7cafed,6622.0,36,38,0.9473684210526315,3.763157894736842,12.81578947368421,SP,Furniture Decor
609e1a9a6c2539919b8205cf7c4e6ff0,6595.23,87,130,0.9769230769230769,3.598360655737705,9.892307692307693,SC,Bed Bath Table
83e197e95a1bbabc8c75e883ed016c47,6574.1900000000005,46,54,0.9814814814814815,4.7407407407407405,10.092592592592593,RJ,Books General Interest
aac29b1b99776be73c3049939652091d,6563.66,94,131,0.9083969465648855,4.0078740157480315,13.938931297709924,MG,Cool Stuff
5d0363b33554b373851fc1622e4d5f3c,6548.79,93,94,0.9148936170212766,4.085106382978723,12.340425531914894,SP,Auto
11305281b50fff20ae8bb473f8e11876,6528.7,35,40,0.875,4.35,13.55,MG,Home Confort
751bdc4d83a466c7206cd42e8f426b03,6520.96,51,68,0.9852941176470589,3.712121212121212,10.661764705882353,SP,Sports Leisure
e5e33c0d8e7e002f398f5dc4cbbb338f,6494.9,26,27,0.8888888888888888,4.592592592592593,11.407407407407407,SP,Auto
282f23a9769b2690c5dda22e316f9941,6464.28,98,109,0.9541284403669725,4.330275229357798,10.73394495412844,MG,Food Drink
516e7738bd8f735ac19a010ee5450d8d,6463.19,74,82,0.9512195121951219,4.609756097560975,8.317073170731707,RJ,Health Beauty
4c03b9dd4c11ee2cb35c96c49efc9420,6458.6,48,48,0.9791666666666666,4.1063829787234045,10.020833333333334,SP,Toys
92eb0f42c21942b6552362b9b114707d,6416.41,334,358,0.9245810055865922,3.957865168539326,12.949720670391061,SP,Telephony
7dc8c42cc750eeafea6c85712ffee9bf,6409.68,41,50,0.96,4.26,8.08,SP,Housewares
376a891762bbdecbc02b4b6adec3fdda,6406.23,57,58,0.9655172413793104,4.672413793103448,11.706896551724139,GO,Sports Leisure
34056b8b55c1775a22af2331670a799c,6398.7,77,77,0.8831168831168831,4.038961038961039,12.493506493506494,SP,Auto
dbdd0ec73a4817971d962698f2fea022,6384.0,16,16,0.9375,4.375,12.1875,CE,Health Beauty
4b5f66b7adcf57f1ecc0d3c07dd6b177,6381.78,23,38,0.9736842105263158,4.081081081081081,13.157894736842104,PR,Computers Accessories
02f623a8eb246f3c5f7c2f96462654e6,6378.0,44,44,0.9090909090909091,4.558139534883721,8.068181818181818,SP,Sports Leisure
57e632711dec9ec14ca7546769483e7e,6350.06,62,65,1.0,4.446153846153846,10.323076923076924,SC,Health Beauty
1da366cade6d8276e7d8beea7af5d4bf,6348.589999999999,42,48,0.875,3.978723404255319,16.979166666666668,MG,Furniture Decor
989becdce12ebc39863c2bceab6f3ca1,6302.9,15,15,0.8666666666666667,4.8,13.2,PR,Sports Leisure
bd4889b5e9133b35b66e42a8665cea5c,6271.9,36,42,1.0,4.463414634146342,9.761904761904763,SP,Furniture Decor
6b243f80ed07b10f0e8aa0f21a205f3c,6260.1,79,89,0.9662921348314607,4.022471910112359,10.561797752808989,PR,Sports Leisure
ea67327e24487bdfac5fbfa37ea124df,6250.18,32,34,0.9705882352941176,3.5588235294117645,8.117647058823529,SP,Bed Bath Table
670c26e0f1bf8d0576271d5cfaec6d2b,6250.1,77,86,0.9534883720930233,4.348837209302325,13.255813953488373,PR,Sports Leisure
dee656f0f566ed1aa85bd137c943f08f,6212.08,92,94,0.9468085106382979,4.382978723404255,12.01063829787234,SP,Sports Leisure
dfc5fb7259bb2b599ca565e6e9448f0f,6124.63,33,34,0.9411764705882353,4.117647058823529,13.970588235294118,SP,Garden Tools
8a32e327fe2c1b3511609d81aaf9f042,6101.12,126,169,0.9408284023668639,3.940119760479042,8.603550295857989,SP,Furniture Decor
f12ff17ad8bbf01ec5c33b17e506649b,6101.0,28,28,0.8928571428571429,3.857142857142857,13.321428571428571,SP,Auto
bacb1f0ed56ad24198f5810d2b3fe9a5,6078.05,38,38,0.9736842105263158,4.324324324324325,9.289473684210526,SP,Toys
6f892e20a171e98efe17fdb971ff319b,6049.0,41,50,0.92,3.8979591836734695,16.34,SP,Telephony
ad781527c93d00d89a11eecd9dcad7c1,6039.63,38,38,0.6842105263157895,3.3421052631578947,25.026315789473685,SP,Baby
2c9e548be18521d1c43cde1c582c6de8,6013.56,124,171,0.8304093567251462,3.9523809523809526,13.309941520467836,SP,Stationery
ba143b05f0110f0dc71ad71b4466ce92,5998.7,83,84,0.8452380952380952,4.464285714285714,9.892857142857142,SP,Books Technical
9baf5cb77970f539089d09a38bcec5c3,5989.68,31,32,1.0,4.4375,14.25,SP,Housewares
f4c4daa86e30c7e5a553a8d518ac03a5,5984.3099999999995,18,18,0.9444444444444444,4.0,16.11111111111111,PR,Watches Gifts
bba74270a87732727b5a3b4fd9ac1c39,5964.6,35,40,1.0,3.875,8.9,MG,Sports Leisure
37515688008a7a40ac93e3b2e4ab203f,5954.1,227,239,0.899581589958159,4.0928270042194095,14.631799163179917,SP,Consoles Games
26d8a1c7c75d513045798992ead43aa2,5937.13,34,36,0.9166666666666666,4.333333333333333,12.0,PR,Perfumery
8e6cc767478edae941d9bd9eb778d77a,5929.35,100,108,0.9259259259259259,4.018867924528302,15.972222222222221,MG,Housewares
6a8b085f816a1f75f92dbac6eb545f8f,5884.17,125,133,0.9097744360902256,4.176691729323308,13.962406015037594,SP,Auto
0691148aee60ca47977c187804f935ae,5868.51,47,53,0.9622641509433962,3.990566037735849,12.584905660377359,PR,Sports Leisure
f84a00e60c73a49e7e851c9bdca3a5bb,5849.24,88,97,0.8969072164948454,3.7216494845360826,10.77319587628866,RJ,Health Beauty
688756f717c462a206ad854c5027a64a,5837.67,81,99,0.9090909090909091,3.7916666666666665,10.353535353535353,SP,Housewares
02d35243ea2e497335cd0f076b45675d,5794.0,14,16,0.625,2.6875,25.4375,RN,Furniture Decor
0bf0150d5b9d60d9cd2906003332f085,5774.6,39,62,0.8064516129032258,3.711864406779661,13.612903225806452,SP,Furniture Decor
05d2173d43ea568aa0540eba70d2ca76,5759.66,62,66,0.9393939393939394,4.0,14.257575757575758,MG,Auto
f46490624488d3ff7ce78613913a7711,5690.95,80,87,0.8850574712643678,3.574712643678161,9.586206896551724,SP,Health Beauty
91f848e9f4be368f4318775aac733370,5668.61,60,70,0.9714285714285714,4.367647058823529,9.8,SP,Housewares
9616352088dcf83a7c06637f4ebf1c80,5643.099999999999,91,97,1.0,4.278350515463917,11.969072164948454,PR,Sports Leisure
8c16d1f32a54d92897cc437244442e1b,5642.6,108,118,0.9830508474576272,4.327586206896552,10.508474576271187,SC,Computers Accessories
e8b4225284fbb02d16f200513f1f395d,5638.62,30,30,0.9,4.3,9.666666666666666,SP,Baby
080102cd0a76b09e0dcf55fcacc60e05,5612.65,122,128,0.9609375,4.53125,9.296875,MG,Computers Accessories
b14db04aa7881970e83ffa9426897925,5595.9,78,105,0.8857142857142857,3.8020833333333335,15.085714285714285,SP,Furniture Decor
f181738b150df1f37cb0bd72e705b193,5529.7,36,37,0.8918918918918919,4.486486486486487,8.72972972972973,SP,Cool Stuff
04aa0a1c5ce6b222003403a3e11c3cc0,5518.0,11,17,0.8823529411764706,3.5294117647058822,15.882352941176471,SP,Auto
cc3d14116804f7209f3884f6367f1152,5477.8,27,30,0.9666666666666667,4.666666666666667,12.566666666666666,PR,Small Appliances
94e93ce877be27a515118dbfd2c2be41,5436.58,29,34,1.0,4.03030303030303,12.794117647058824,SP,Housewares
575df70bde3f9f2b30bf8d2e9910d725,5410.05,27,34,0.9411764705882353,4.117647058823529,12.794117647058824,SP,Furniture Decor
e2aee0892199b1d92530e371abd825bf,5392.77,36,39,0.8717948717948718,3.8974358974358974,14.564102564102564,PR,Sports Leisure
3ade81dab5a172b88e1871c28ae05260,5383.6,28,30,0.8666666666666667,4.241379310344827,13.2,SP,Furniture Bedroom
23c38debaffe4a25a30fdbd9b586a13f,5382.18,41,46,0.8478260869565217,4.304347826086956,11.152173913043478,SP,Garden Tools
83deb69e889cf80f82be1dc6d5f2d486,5363.01,40,42,0.9523809523809523,4.357142857142857,15.261904761904763,SC,Musical Instruments
2a261b5b644fa05f4f2700eb93544f2c,5355.0,51,82,0.7804878048780488,3.3536585365853657,14.036585365853659,SP,Furniture Decor
817245bcc3badd82bbd222e0366951a6,5345.6,28,44,0.9772727272727273,4.15,10.590909090909092,SP,Auto
e62b2d6ac10570a035a30bafcf01d263,5340.39,62,71,0.8450704225352113,3.8333333333333335,14.267605633802816,SP,Tablets Printing Image
916c9de0b5ad957346eeeb12f332687e,5336.5,22,27,1.0,4.37037037037037,7.7407407407407405,PR,Health Beauty
b6d44737c043328708f6749c2dbe50bd,5284.6,61,79,0.9493670886075949,4.569620253164557,7.455696202531645,SP,Housewares
e06f09ec0a4aca210779cf1cfc63cf19,5279.49,29,31,0.9354838709677419,4.016129032258065,14.548387096774194,SP,Housewares
02ecc2a19303f05e59ce133fd923fff7,5264.19,21,24,1.0,4.541666666666667,10.375,SP,Garden Tools
e9c6969d40e6a3d2d0f90013165c2b98,5239.98,10,10,1.0,4.4,8.7,SP,Pet Shop
5bffbafbb22daf6d3bfc216a46db8708,5239.7,21,23,1.0,4.695652173913044,8.08695652173913,RJ,Computers Accessories
3be634553519fb6536a03e1358e9fdc7,5231.02,80,95,0.9157894736842105,4.010526315789473,9.326315789473684,SP,Housewares
f67efa3f0b6761102a7f8c6b7b571f5d,5188.68,31,32,1.0,4.4375,9.1875,PR,Pet Shop
f680f85bee2d253556ac91be391d2c82,5183.92,45,54,0.9814814814814815,4.296296296296297,9.907407407407407,SP,Baby
5b179e9e8cc7ab6fd113a46ca584da81,5173.5,34,36,0.9166666666666666,3.5142857142857142,12.194444444444445,SP,Housewares
822bad9bc42b51213ba522fe87b7ab5d,5160.0,18,18,0.7222222222222222,4.111111111111111,26.166666666666668,SC,Telephony
709e16e2b25c7474d980076c6bfc4806,5151.9,60,80,0.975,4.525,10.0125,SP,Health Beauty
d566c37fa119d5e66c4e9052e83ee4ea,5145.7,65,73,0.958904109589041,4.71830985915493,5.342465753424658,SP,Sports Leisure
fad44952713764836814be105382aee5,5129.0,32,32,0.96875,4.28125,10.28125,RJ,Health Beauty
4917cee8d902e13428c3ec4b1ca6f315,5103.9,31,31,0.967741935483871,4.161290322580645,17.612903225806452,SC,Home Appliances 2
45ba18c210d42734ec52c0c1c574e9ee,5099.44,35,38,0.9473684210526315,4.052631578947368,6.684210526315789,SP,Baby
b39d7fe263ef469605dbb32608aee0af,5063.2,43,48,0.9583333333333334,3.7872340425531914,12.833333333333334,SP,Bed Bath Table
67bf6941ba2f1fa1d02c375766bc3e53,5062.0,15,20,0.9,4.3,11.45,PR,Office Furniture
0cbcee27c791afa0cdcb08587a2013a8,5054.15,37,39,0.8974358974358975,4.0,12.461538461538462,MG,Fashion Bags Accessories
e067ad2c1c0b48758eb1b5228bcf7a68,5042.55,54,61,0.9180327868852459,4.131147540983607,14.0,SP,Pet Shop
afe0067131b73e40875c9b6c10bd2e21,5040.5,45,45,0.9555555555555556,4.2727272727272725,14.977777777777778,MG,Perfumery
3df020b72d3d44b3af9d110fa3940b65,5039.9,55,101,0.8811881188118812,3.9504950495049505,12.346534653465346,SP,Furniture Decor
e0878efa0e0b7e5313ac0b43bc04c081,5025.4,26,28,0.8214285714285714,3.5357142857142856,17.714285714285715,PR,Toys
099095b050cfe8eb1ddff5317587e96e,5003.84,16,19,0.8421052631578947,3.0526315789473686,10.0,SP,Housewares
4bf2f4ee540798a61f9636d12cd9cc80,4995.56,29,30,0.9666666666666667,4.166666666666667,13.133333333333333,SP,Fashion Underwear Beach
f84fa566034f5e8e880a07ec624c56af,4993.91,89,100,0.88,4.3,11.07,SP,Health Beauty
835f0f7810c76831d6c7d24c7a646d4d,4990.200000000001,42,48,0.6875,3.3125,18.041666666666668,SP,Housewares
45213867cefbf2cd4c6177e10216a951,4955.42,14,14,0.8571428571428571,3.857142857142857,14.285714285714286,SP,Musical Instruments
9674754b5a0cb32b638cec001178f799,4941.7300000000005,84,95,0.968421052631579,4.052631578947368,7.589473684210526,SP,Small Appliances
dbd66278cbfe1aa1000f90a217ca4695,4928.9,85,99,0.9393939393939394,4.454545454545454,8.606060606060606,SP,Electronics
e9d99831abad74458942f21e16f33f92,4922.4800000000005,130,149,0.8993288590604027,3.9054054054054053,12.114093959731544,SP,Computers Accessories
9df5750209b83567ec144eb299d7d634,4917.0,11,11,0.9090909090909091,4.0,13.545454545454545,RS,Garden Tools
3ab971ce71839580d2ae5b4e40fe8044,4917.0,35,37,0.918918918918919,3.888888888888889,6.351351351351352,SP,Housewares
503c1de08ae81a2d86f17951b204db55,4906.99,22,22,0.9090909090909091,4.409090909090909,13.045454545454545,SP,Baby
1bb2bdb95f4841f1bba2c0d2cd83d3c9,4905.76,79,83,0.927710843373494,4.573170731707317,11.891566265060241,SP,Books General Interest
f789d2c4f2c2eb38fc4373e7a4b35264,4864.24,44,49,0.9591836734693877,4.183673469387755,10.387755102040817,MG,Pet Shop
0d85bbda9889ce1f7e63778d24f346eb,4845.2,51,58,0.8103448275862069,4.211538461538462,17.79310344827586,MG,Stationery
f7496d659ca9fdaf323c0aae84176632,4837.67,25,26,0.9230769230769231,4.576923076923077,12.0,SP,Furniture Decor
1336efc61c316ddf92c899eb817f7cae,4837.31,74,85,0.9058823529411765,3.9411764705882355,11.211764705882352,SP,Pet Shop
ce69a8021d18961dd2a40269b7c2c293,4818.0,19,19,0.8947368421052632,4.473684210526316,9.736842105263158,PR,Cool Stuff
abcd2cb37d46c2c8fb1bf071c859fc5b,4817.32,44,51,0.9607843137254902,4.313725490196078,13.176470588235293,MT,Health Beauty
c12b92bf1c350f3e6bf88d3596219c86,4808.78,17,17,0.9411764705882353,3.8823529411764706,10.411764705882353,SP,Auto
2a7dc43cecabf23403078e2188437d1d,4795.91,52,54,0.9259259259259259,4.092592592592593,12.518518518518519,SP,Furniture Decor
fcdd820084f17e9982427971e4e9d47f,4783.99,16,27,0.9259259259259259,3.259259259259259,10.74074074074074,SP,Air Conditioning
cfa5ab0e4d3fc212fd0b3410e7081c62,4780.81,15,20,1.0,3.65,13.65,MG,Furniture Living Room
dfa0c4c6229ab200a4a1336b4d7128ff,4777.1,77,86,0.9651162790697675,4.011627906976744,9.186046511627907,SC,Housewares
acce39e832338debb07b02385cde5967,4748.1,44,44,1.0,4.4772727272727275,6.636363636363637,MG,Stationery
30a2f535bb48308f991d0b9ad4a8c4bb,4731.3,71,87,0.9655172413793104,4.252873563218391,7.9655172413793105,SP,Furniture Decor
ad420dd0c4f92f8af951ac24b86d0cf5,4705.29,42,46,0.9347826086956522,4.159090909090909,14.282608695652174,MG,Health Beauty
582d4f8675b945722eda7c0cb61ba4c7,4702.96,59,71,0.9859154929577465,4.112676056338028,10.126760563380282,SP,Electronics
968268a686aa05d1f529fb07dff08130,4677.29,12,12,1.0,3.5,9.0,SP,Stationery
8931a84a914b3fe9b1ddaa4d704947ca,4668.3,29,32,0.84375,3.774193548387097,12.53125,SP,Perfumery
b2479f944e1b90cf8a5de1bbfde284d6,4666.53,101,129,0.8527131782945736,3.3515625,14.976744186046512,SP,Bed Bath Table
1a932caad4f9d804097d7f8e615baed1,4661.0,20,30,0.8666666666666667,3.566666666666667,8.466666666666667,SP,Construction Tools Construction
7e3f87d16fb353f408d467e74fbd8014,4653.09,91,93,0.8817204301075269,4.161290322580645,12.182795698924732,SP,Computers Accessories
0176f73cc1195f367f7b32db1e5b3aa8,4643.2,37,38,0.8947368421052632,4.052631578947368,12.947368421052632,SP,Bed Bath Table
ef990a83bbea832f36ebe81376335aa8,4642.59,43,44,0.75,3.659090909090909,16.454545454545453,SC,Sports Leisure
537eb890efff034a88679788b647c564,4617.9,158,171,0.9415204678362573,4.178362573099415,8.67251461988304,RJ,Furniture Decor
a3dd39f583bc80bd8c5901c95878921e,4607.81,34,37,0.972972972972973,4.594594594594595,12.18918918918919,BA,Food Drink
9add47bf45ce8e8c7db6b9cf670b1e09,4606.4400000000005,41,43,0.9767441860465116,4.261904761904762,11.720930232558139,PR,Furniture Decor
06579cb253ecd5a3a12a9e6eb6bf8f47,4587.400000000001,61,70,0.8428571428571429,3.842857142857143,10.485714285714286,SP,Housewares
31da954dc0855f2495c6310f70a2f931,4583.0,29,30,0.9,4.233333333333333,7.666666666666667,SP,Health Beauty
4c498c7345e89aebad651544829beca0,4570.27,47,47,0.8723404255319149,4.276595744680851,10.319148936170214,SP,Health Beauty
2addf05f476d0637864454e93ba673d5,4552.0,12,12,1.0,5.0,10.0,DF,Computers Accessories
c68fb906c8f4b4b946d8386bfa6e5467,4541.16,45,48,0.9791666666666666,4.51063829787234,10.645833333333334,SP,Housewares
1fe5540d7c1c37a595fefbacd5570d9e,4537.6,20,25,0.96,4.28,11.6,RJ,Computers Accessories
45d33f715e24d15a6ccf5c17b3a23e3c,4518.49,56,58,0.9310344827586207,4.172413793103448,10.96551724137931,SP,Computers Accessories
b561927807645834b59ef0d16ba55a24,4501.99,85,95,0.8526315789473684,4.336842105263158,12.031578947368422,SP,Stationery
55d3daac7c404d59e51c2aa2f4dc5a23,4480.6,21,28,1.0,3.9285714285714284,8.357142857142858,SP,Signaling And Security
b4a476fbd28de64b1e347abf9089366a,4479.04,30,35,0.9142857142857143,4.0,11.342857142857143,SP,Electronics
e81e1f9c3e762e620f3fb60a51499e16,4465.99,17,18,0.8888888888888888,3.823529411764706,30.444444444444443,SC,Sports Leisure
8bd0f31cf0a614c658f6763bd02dea69,4455.34,33,35,0.9714285714285714,4.205882352941177,9.542857142857143,SP,Furniture Decor
b90e891671cffd9557f33a97dc523645,4449.0,34,39,1.0,4.128205128205129,7.102564102564102,PR,Health Beauty
bbad7e518d7af88a0897397ffdca1979,4426.32,68,84,0.7738095238095238,3.0481927710843375,14.785714285714286,SP,Baby
d379f449f2a3b271bc01c0782020f705,4423.06,28,29,0.9655172413793104,3.9310344827586206,13.068965517241379,MG,Furniture Decor
0ef83d7d83ed97cd2a0049ac8be5f88a,4421.01,48,55,0.9818181818181818,4.2407407407407405,9.236363636363636,PR,Health Beauty
fc906263ca5083d09dce42fe02247800,4417.9,112,117,1.0,4.3931623931623935,8.914529914529915,MG,Computers Accessories
beadbee30901a7f61d031b6b686095ad,4373.98,64,68,0.7647058823529411,3.9411764705882355,13.058823529411764,SP,Health Beauty
15aac934c58d886785ac1b17953ea898,4353.9,25,26,0.8461538461538461,4.115384615384615,15.153846153846153,ES,Air Conditioning
eed78ac17f7f795a19a709745f00cd4e,4349.5,22,56,1.0,3.4107142857142856,9.410714285714286,SP,Furniture Decor
a3f0b55de503387383c7b1de3ad7f678,4348.400000000001,24,26,0.9615384615384616,4.384615384615385,10.038461538461538,PR,Fashion Bags Accessories
2ff97219cb8622eaf3cd89b7d9c09824,4339.1,87,94,0.9361702127659575,4.553191489361702,8.329787234042554,SP,Housewares
834f8533b2ecb6598dd004ff3de7203a,4324.349999999999,41,45,0.8222222222222222,3.8444444444444446,14.688888888888888,SP,Pet Shop
9803a40e82e45418ab7fb84091af5231,4278.75,11,18,1.0,3.111111111111111,15.277777777777779,GO,Computers Accessories
cc5a78bbad32776dc4e3af205218368c,4269.18,33,38,0.9736842105263158,4.473684210526316,7.184210526315789,MG,Housewares
1fdc574883ef3b33ad41562d93f3a74a,4251.0,18,18,0.9444444444444444,4.444444444444445,10.833333333333334,SP,Auto
43f8c9950d11ecd03a0304a49e010da6,4249.59,41,41,0.926829268292683,4.560975609756097,11.0,SP,Consoles Games
3c03b12bab54d8b37d79d914bfdb1aa0,4236.34,37,43,0.8372093023255814,3.880952380952381,13.279069767441861,RJ,Sports Leisure
8a130737016f838139d31878787a39c9,4222.03,56,62,0.9354838709677419,4.354838709677419,9.758064516129032,SP,Home Construction
6288c69c4ce638e59925e59193f98b16,4196.8,20,20,0.95,4.25,9.05,SP,Toys
23613d49c3ac2bd302259e55c06c050c,4193.1,69,79,0.8607594936708861,3.6923076923076925,13.417721518987342,SP,Furniture Decor
8bb48dc19fccaa8613b6229bf7f452a2,4190.72,82,95,0.9789473684210527,4.336842105263158,10.76842105263158,SP,Costruction Tools Garden
b19f3ca2ea475913750f25a5c37c8d8f,4174.16,19,19,0.6842105263157895,3.263157894736842,18.0,MG,Housewares
bccf933e006e9b94a6184af782963e77,4162.74,45,46,0.9782608695652174,4.533333333333333,11.130434782608695,SP,Health Beauty
f76a3b1349b6df1ee875d1f3fa4340f0,4160.79,24,24,0.625,3.4583333333333335,16.666666666666668,SP,Housewares
8b9d6eec4a7eb7d0f9d579ce0b38324d,4159.55,48,52,0.8461538461538461,4.115384615384615,9.596153846153847,RJ,Furniture Living Room
cd6efc47efaabf134f8bdb654e10b4f1,4158.55,31,32,0.90625,4.5,8.09375,RJ,Stationery
6fc26fe110feebd80a433e1f012a84f9,4150.87,35,72,0.9305555555555556,4.014705882352941,10.958333333333334,SP,Furniture Decor
65febd49fd28ec955651299159b1f527,4136.71,33,38,0.9473684210526315,4.342105263157895,6.605263157894737,SP,Housewares
cac4c8e7b1ca6252d8f20b2fc1a2e4af,4128.19,74,82,0.7682926829268293,3.5617283950617282,19.426829268292682,SP,Furniture Decor
681fce914360217db47784ae28905a96,4127.33,23,24,0.875,3.869565217391304,12.333333333333334,PR,Perfumery
d66c305afaec317ebee552073a674429,4126.59,38,44,0.9772727272727273,4.545454545454546,9.454545454545455,MG,Small Appliances
98dac6635aee4995d501a3972e047414,4115.75,89,190,0.9526315789473684,3.8882978723404253,8.010526315789473,SP,Housewares
e883aa812c37a7413226856f4579fe91,4097.1,26,29,0.9655172413793104,3.896551724137931,9.551724137931034,SP,Small Appliances
42b729f859728f5079499127a9c2ef37,4096.96,103,131,0.9007633587786259,4.364341085271318,7.458015267175573,SP,Health Beauty
99002261c568a84cce14d43fcffb43ea,4088.0,36,36,0.9166666666666666,3.7222222222222223,16.36111111111111,MT,Baby
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,4063.9,35,42,0.9047619047619048,3.9285714285714284,12.380952380952381,RJ,Sports Leisure
715bbd5ba4e6b74cb0d2f29eb45058b0,4043.3,62,64,0.921875,4.46875,11.5,SP,Watches Gifts
382229d1e840115ffe3dbf5ff460e417,4037.06,45,48,0.8958333333333334,4.3125,8.520833333333334,RJ,Housewares
3c7c4a49ec3c6550809089c6a2ca9370,4002.75,139,158,0.9177215189873418,3.7341772151898733,9.348101265822784,SP,Perfumery
55a5b51f93f2b70ea513f5a047b0262a,4002.3,39,41,0.926829268292683,4.487804878048781,13.268292682926829,MG,Sports Leisure
6ec1a01e866584bb679eb9b098345919,3998.91,30,31,0.7741935483870968,4.241379310344827,14.290322580645162,SP,Health Beauty
951e8cef368f09bb3f3d03c00ca4702c,3993.31,62,69,0.9130434782608695,4.164179104477612,8.681159420289855,SP,Bed Bath Table
6b333a05bf188ef3e1f1662a86bd9855,3990.91,12,13,0.9230769230769231,4.384615384615385,9.538461538461538,DF,Auto
50c9975695009e5e6473912e83a6d1da,3964.4,50,68,0.8970588235294118,3.985074626865672,14.647058823529411,MG,Sports Leisure
ec8879960bd2221d5c32f8e12f7da711,3957.5,35,35,0.8285714285714286,4.294117647058823,16.057142857142857,SP,Computers Accessories
bf3c6d2a28b2b5501e6c15448982dcc9,3956.5,35,43,0.9767441860465116,4.4186046511627906,10.162790697674419,SP,Baby
3f995f07c49d0d55a99d5c54957f7d81,3955.7,43,43,0.9767441860465116,4.209302325581396,9.116279069767442,SP,Auto
81f89e42267213cb94da7ddc301651da,3955.0,46,52,1.0,3.5384615384615383,7.3076923076923075,SP,Perfumery
11bfa66332777660bd0640ee84d47006,3925.87,76,102,0.8235294117647058,3.784313725490196,15.72549019607843,SP,Health Beauty
d20b021d3efdf267a402c402a48ea64b,3922.3,86,102,0.8235294117647058,3.6930693069306932,16.11764705882353,SP,Furniture Decor
fde0cc9ea29c8ccfc0a2c22256a58c71,3922.0,35,35,0.9714285714285714,4.485714285714286,8.17142857142857,PR,Toys
7f152321c60a266edc53af1925ef96c1,3919.8,20,20,0.7,3.8,23.1,SC,Sports Leisure
d5ba419e26d246a0719437cf37d9b46d,3911.5,33,34,0.8823529411764706,3.909090909090909,9.352941176470589,SP,Computers Accessories
d673a59aac7a70d8b01e6902bf090a11,3908.94,79,84,0.9047619047619048,3.9642857142857144,13.321428571428571,SP,Baby
79ed755314cfe6df0daef2c6cd3022cd,3907.5,23,25,1.0,4.695652173913044,8.8,SP,Garden Tools
3361277dc30b7cccdb0c286b24219756,3905.05,29,42,0.8809523809523809,4.214285714285714,13.357142857142858,PR,Pet Shop
f00e21b1e91a79653163b7fd8f293ff1,3900.09,31,31,0.967741935483871,4.1,12.516129032258064,SP,Toys
14d7985702e72162bbf13b6beb74ab2b,3887.0,37,38,0.868421052631579,4.342105263157895,10.578947368421053,SP,Sports Leisure
02f5837340d7eb4f653d676c7256523a,3883.05,30,30,0.9666666666666667,4.833333333333333,9.166666666666666,PR,Luggage Accessories
8090490573c6c0aa343a7231ebcb8c86,3871.1200000000003,26,26,0.9230769230769231,4.1923076923076925,9.653846153846153,SP,Health Beauty
1b938a7ec6ac5061a66a3766e0e75f90,3859.8,29,31,0.967741935483871,4.451612903225806,10.96774193548387,SP,Baby
d12c926d74ceff0a90a21184466ce161,3850.2799999999997,76,97,0.9896907216494846,4.11340206185567,8.11340206185567,SP,Sports Leisure
c9a06ece156bb057372c68718ec8909b,3849.0,11,11,1.0,3.3636363636363638,10.909090909090908,DF,Garden Tools
42fa4ee7240e9b8eb4576358ec142ba7,3845.7,22,22,1.0,4.809523809523809,6.454545454545454,RS,Housewares
8ed8ea9a57c862f2c18c2fe41f601d56,3831.9,19,19,1.0,4.473684210526316,8.263157894736842,SC,Cool Stuff
6860153b69cc696d5dcfe1cdaaafcf62,3827.63,74,84,0.9166666666666666,4.156626506024097,9.773809523809524,SP,Construction Tools Construction
232a6014e7b10cba61c6c2b2ea6bb4b0,3819.9700000000003,32,35,0.9428571428571428,4.085714285714285,13.114285714285714,SP,Pet Shop
2e13c71026e1a39ba5cc1b86dcb679aa,3793.0,24,28,0.9285714285714286,4.25,9.714285714285714,SP,Sports Leisure
cb41bfbcbda0aea354a834ab222f9a59,3792.0,11,11,0.6363636363636364,3.272727272727273,37.0,SP,Home Construction
6a0cbc8af2e8abd1bdfb777943d174c6,3788.15,34,34,0.9117647058823529,4.03030303030303,15.117647058823529,SP,Sports Leisure
3f3486b61f45078d4f31ee5e43d8c5bb,3769.73,39,39,0.8461538461538461,4.333333333333333,13.461538461538462,SP,Luggage Accessories
2199e7fe213c16213bf5d6a7eadc9a5d,3767.29,24,30,0.9666666666666667,4.4,10.633333333333333,SP,Furniture Decor
f0b47fbbc6dee9aafe415a6e33051b3f,3766.92,67,85,0.9058823529411765,4.258823529411765,9.929411764705883,SP,Books General Interest
7d76b645482be4a332374e8223836592,3765.74,172,183,0.8907103825136612,3.9668508287292816,12.814207650273223,SP,Telephony
891071be6ba827b591264c90c2ae8a63,3763.35,85,90,0.8333333333333334,3.8555555555555556,12.7,SP,Fashion Bags Accessories
5d9dc90a686a8fddacffab6bab5653a3,3761.94,12,12,0.9166666666666666,4.166666666666667,8.166666666666666,SP,Sports Leisure
edf96ef93ed595084bbcbd9224bd2894,3757.0,25,28,0.8928571428571429,3.7857142857142856,13.071428571428571,SP,Electronics
2d2c62bef4c8ba0dd74e0e228e808539,3749.0,16,16,0.875,4.125,9.9375,SP,Small Appliances
3c4e0452bff7a2a788179488d3d77032,3746.4,32,36,0.9722222222222222,3.742857142857143,13.11111111111111,PR,Toys
