seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category,cumulative_revenue_pct
c26a2be5b53b7db6b276280da212a779,7482.0,13,18,1.0,2.7222222222222223,12.944444444444445,RJ,Office Furniture,79.45576722533384
062ce95fa2ad4dfaedfc79260130565f,7479.1,54,59,0.9661016949152542,4.016949152542373,12.745762711864407,RS,Furniture Decor,79.51805680820625
bd0389da23d89b726abf911cccc54596,7472.16,87,90,0.9222222222222223,4.2,13.011111111111111,DF,Computers Accessories,79.58028859138284
a420f60ff1aa9acc80d0e42959f2b313,7443.3,67,69,0.9130434782608695,3.925373134328358,10.884057971014492,SP,Baby,79.642280014441
7a241947449cc45dbfda4f9d0798d9d0,7434.66,56,66,0.9393939393939394,3.7846153846153845,12.212121212121213,MG,Air Conditioning,79.7041994793764
0bae85eb84b9fb3bd773911e89288d54,7433.5599999999995,136,145,0.993103448275862,4.227586206896552,9.786206896551723,SP,Housewares,79.76610978297671
18a349e75d307f4b4cc646a691ed4216,7425.21,109,128,0.9453125,3.5196850393700787,10.6796875,SP,Telephony,79.82795054371533
512d298ac2a96d1931b6bd30aa21f61d,7401.94,11,12,1.0,4.25,9.583333333333334,RJ,Musical Instruments,79.88959750057467
e0a366315b1b726b6c7832d664c0f530,7400.09,43,51,0.9607843137254902,4.333333333333333,6.9411764705882355,SP,Construction Tools Construction,79.95122904973411
d51e0a403fe2e689ece6c73359d96e12,7380.0,18,25,0.92,4.32,12.48,SP,Costruction Tools Garden,80.01269327960114
b410bdd36d5db7a65dcd42b7ead933b8,7368.9,42,42,0.9761904761904762,4.809523809523809,8.761904761904763,GO,Housewares,80.07406506326876
381c83fdca332ea6afd896da20bf6e4a,7355.8,46,46,0.9565217391304348,4.391304347826087,12.26086956521739,PR,Watches Gifts,80.13532774376415
a2e874074c877c5a05abae80ad6e488f,7355.0,40,42,0.9523809523809523,4.190476190476191,18.738095238095237,SP,Housewares,80.19658376147038
b347677812ea483b0f528eaf8cbc09b7,7288.99,21,21,1.0,4.523809523809524,12.857142857142858,PR,Housewares,80.25729001578725
4aba391bc3b88717ce08eb11e44937b2,7286.88,27,28,0.8571428571428571,4.0,16.464285714285715,BA,Sports Leisure,80.31797869699774
aced59e9b31ef866a94f9e7f29d8d418,7268.5,61,67,0.9253731343283582,4.447761194029851,9.208955223880597,SP,Housewares,80.37851430062761
e333046ce6517bd8bb510291d44f0130,7268.0,68,74,0.9459459459459459,4.391891891891892,9.554054054054054,SP,Housewares,80.43904574001427
8648b1e89e9b349e32d3741b30ec737e,7228.75,93,100,0.9,4.12,8.79,SP,Construction Tools Construction,80.49925028630848
6a51fc556dab5f766ced6fbc860bc613,7217.87,24,31,0.9354838709677419,4.129032258064516,14.709677419354838,SP,Air Conditioning,80.55936421867031
cee48807215b30a12ca2ca10ffb5f250,7212.2300000000005,39,40,0.85,3.7,23.025,SP,Auto,80.61943117836866
d624126b9206f595fb3fbb6ba03b28a8,7198.8,23,28,0.9642857142857143,4.333333333333333,9.535714285714286,PR,Auto,80.67938628649424
ade45994b717ccee333492330fbf037b,7196.0,10,10,1.0,4.5,7.7,PR,Telephony,80.7393180748578
dbb9b48c841a0e39e21f98e1a6b2ec3e,7186.85,108,118,0.9576271186440678,4.203389830508475,9.466101694915254,SP,Housewares,80.79917365757052
cc63f0dd2acba93ffed4fe9f8e0321fa,7096.71,55,63,1.0,4.0476190476190474,8.555555555555555,SP,Housewares,80.85827851051627
febab0275244b9a49a623f0bd613ca2f,7094.82,106,126,0.9603174603174603,4.317460317460317,7.650793650793651,SP,Housewares,80.91736762262268
54065e9aef7e9e9c2dc23b7594db021a,7079.0,12,12,1.0,4.333333333333333,11.833333333333334,RJ,Cool Stuff,80.9763249780737
d13e50eaa47b4cbe9eb81465865d8cfc,7073.05,66,68,0.7941176470588235,4.8088235294117645,4.573529411764706,SP,Food,81.03523277903048
014c0679dd340a0e338872e7ec85666a,7058.0,14,15,0.8666666666666667,3.6666666666666665,18.533333333333335,MG,Kitchen Dining Laundry Garden Furniture,81.09401523626644
7722b1df1b0e383e000397b2c11e3e19,7046.6,133,144,0.9722222222222222,4.223776223776224,8.13888888888889,SP,Housewares,81.1527027487571
f1fd5ab1181f827ffad998c1a5de7d74,7045.99,15,15,1.0,4.666666666666667,9.0,PR,Luggage Accessories,81.21138518087102
dd55f1bb788714a40e7954c3be6df745,7041.759999999999,35,37,0.8378378378378378,3.810810810810811,18.2972972972973,SP,Cool Stuff,81.27003238348733
679769a98cfcc6da877c8486ff1c13f3,7029.0,21,21,1.0,4.571428571428571,9.095238095238095,MG,Health Beauty,81.32857331461678
b8630e1121437d41cb08e3c749c2c2e2,6988.0,12,12,0.8333333333333334,4.333333333333333,10.75,RJ,Musical Instruments,81.38677277780253
d98eec89afa3380e14463da2aabaea72,6968.53,168,183,0.9781420765027322,4.293956043956044,8.032786885245901,RS,Baby,81.44481008535743
30829ded4523ab9224b93bc49a62c95f,6911.71,18,31,0.967741935483871,3.5806451612903225,10.129032258064516,RS,Computers Accessories,81.5023741683133
d9bd94811c3338dceb4181f3dbc0c73e,6911.02,54,61,0.8852459016393442,4.819672131147541,7.262295081967213,SP,Baby,81.55993250461351
36a968b544695394e4e9d7572688598f,6864.47,148,156,0.9551282051282052,3.7275641025641026,10.237179487179487,SP,Computers Accessories,81.61710314987033
58f1a6197ed863543e0136bdedb3fce2,6833.0,44,45,0.9767441860465116,4.155555555555556,9.883720930232558,MG,Watches Gifts,81.67401169765914
5b67882648febfb6e1225e6ad7164f6b,6813.4800000000005,27,30,0.9666666666666667,4.033333333333333,11.766666666666667,PR,Sports Leisure,81.7307576733928
40d54b51e962dbe09cabbcfd33298dee,6785.5599999999995,30,31,1.0,3.903225806451613,6.709677419354839,SP,Health Beauty,81.78727111778528
ff1fb4c404b2efe68b03350a8dc24122,6771.0,46,49,0.8571428571428571,4.061224489795919,9.489795918367347,SP,Toys,81.84366329941531
3340ef1913fb70d28420f6ceb685c339,6731.15,32,42,0.9047619047619048,4.333333333333333,15.0,PR,Computers Accessories,81.89972359086104
31ae0774c17fabd06ff707cc5bde005f,6719.85,11,11,0.9090909090909091,4.0,11.454545454545455,SP,Agro Industry And Commerce,81.95568977041007
ececbfcff9804a2d6b40f589df8eef2b,6714.15,97,103,0.9029126213592233,4.116504854368932,12.62135922330097,SP,Health Beauty,82.01160847758646
fa1a9dec3a9940c072684a46728bf1fc,6674.0,55,60,1.0,3.983050847457627,14.1,SC,Pet Shop,82.0671927960326
1127b7f2594683f2510f1c2c834a486b,6669.7,110,128,0.9375,4.1796875,9.7421875,SP,Garden Tools,82.12274130198708
33c51922b6e3c16b24a8f28e5833c99d,6657.87,18,20,0.95,4.277777777777778,14.25,PR,Perfumery,82.17819128194706
b4ffb71f0cb1b1c3d63fad021ecf93e1,6635.69,143,164,0.975609756097561,4.0426829268292686,9.28048780487805,SP,Auto,82.233456536078
5670f4db5b62c43d542e1b2d56b0cf7c,6630.09,22,22,0.9545454545454546,4.409090909090909,8.090909090909092,SP,Perfumery,82.28867515068492
63b464dbf392c7b80d12d932fa7cafed,6622.0,36,38,0.9473684210526315,3.763157894736842,12.81578947368421,SP,Furniture Decor,82.3438263878366
609e1a9a6c2539919b8205cf7c4e6ff0,6595.23,87,130,0.9769230769230769,3.598360655737705,9.892307692307693,SC,Bed Bath Table,82.39875467140652
83e197e95a1bbabc8c75e883ed016c47,6574.1900000000005,46,54,0.9814814814814815,4.7407407407407405,10.092592592592593,RJ,Books General Interest,82.45350772362188
aac29b1b99776be73c3049939652091d,6563.66,94,131,0.9083969465648855,4.0078740157480315,13.938931297709924,MG,Cool Stuff,82.50817307687514
5d0363b33554b373851fc1622e4d5f3c,6548.79,93,94,0.9148936170212766,4.085106382978723,12.340425531914894,SP,Auto,82.56271458553515
11305281b50fff20ae8bb473f8e11876,6528.7,35,40,0.875,4.35,13.55,MG,Home Confort,82.61708877490274
751bdc4d83a466c7206cd42e8f426b03,6520.96,51,68,0.9852941176470589,3.712121212121212,10.661764705882353,SP,Sports Leisure,82.67139850178535
e5e33c0d8e7e002f398f5dc4cbbb338f,6494.9,26,27,0.8888888888888888,4.592592592592593,11.407407407407407,SP,Auto,82.72549118831155
282f23a9769b2690c5dda22e316f9941,6464.28,98,109,0.9541284403669725,4.330275229357798,10.73394495412844,MG,Food Drink,82.7793288565832
516e7738bd8f735ac19a010ee5450d8d,6463.19,74,82,0.9512195121951219,4.609756097560975,8.317073170731707,RJ,Health Beauty,82.83315744680463
4c03b9dd4c11ee2cb35c96c49efc9420,6458.6,48,48,0.9791666666666666,4.1063829787234045,10.020833333333334,SP,Toys,82.88694780927337
92eb0f42c21942b6552362b9b114707d,6416.41,334,358,0.9245810055865922,3.957865168539326,12.949720670391061,SP,Telephony,82.94038679289952
7dc8c42cc750eeafea6c85712ffee9bf,6409.68,41,50,0.96,4.26,8.08,SP,Housewares,82.993769725812
376a891762bbdecbc02b4b6adec3fdda,6406.23,57,58,0.9655172413793104,4.672413793103448,11.706896551724139,GO,Sports Leisure,83.04712392544629
34056b8b55c1775a22af2331670a799c,6398.7,77,77,0.8831168831168831,4.038961038961039,12.493506493506494,SP,Auto,83.10041541157773
dbdd0ec73a4817971d962698f2fea022,6384.0,16,16,0.9375,4.375,12.1875,CE,Health Beauty,83.15358446895864
4b5f66b7adcf57f1ecc0d3c07dd6b177,6381.78,23,38,0.9736842105263158,4.081081081081081,13.157894736842104,PR,Computers Accessories,83.20673503709966
02f623a8eb246f3c5f7c2f96462654e6,6378.0,44,44,0.9090909090909091,4.558139534883721,8.068181818181818,SP,Sports Leisure,83.25985412356198
57e632711dec9ec14ca7546769483e7e,6350.06,62,65,1.0,4.446153846153846,10.323076923076924,SC,Health Beauty,83.3127405121134
1da366cade6d8276e7d8beea7af5d4bf,6348.589999999999,42,48,0.875,3.978723404255319,16.979166666666668,MG,Furniture Decor,83.36561465778975
989becdce12ebc39863c2bceab6f3ca1,6302.9,15,15,0.8666666666666667,4.8,13.2,PR,Sports Leisure,83.41810827492104
bd4889b5e9133b35b66e42a8665cea5c,6271.9,36,42,1.0,4.463414634146342,9.761904761904763,SP,Furniture Decor,83.47034370897293
6b243f80ed07b10f0e8aa0f21a205f3c,6260.1,79,89,0.9662921348314607,4.022471910112359,10.561797752808989,PR,Sports Leisure,83.52248086688493
ea67327e24487bdfac5fbfa37ea124df,6250.18,32,34,0.9705882352941176,3.5588235294117645,8.117647058823529,SP,Bed Bath Table,83.57453540621152
670c26e0f1bf8d0576271d5cfaec6d2b,6250.1,77,86,0.9534883720930233,4.348837209302325,13.255813953488373,PR,Sports Leisure,83.6265892792592
dee656f0f566ed1aa85bd137c943f08f,6212.08,92,94,0.9468085106382979,4.382978723404255,12.01063829787234,SP,Sports Leisure,83.67832650325275
dfc5fb7259bb2b599ca565e6e9448f0f,6124.63,33,34,0.9411764705882353,4.117647058823529,13.970588235294118,SP,Garden Tools,83.72933540110783
8a32e327fe2c1b3511609d81aaf9f042,6101.12,126,169,0.9408284023668639,3.940119760479042,8.603550295857989,SP,Furniture Decor,83.78014849624688
f12ff17ad8bbf01ec5c33b17e506649b,6101.0,28,28,0.8928571428571429,3.857142857142857,13.321428571428571,SP,Auto,83.83096059196758
bacb1f0ed56ad24198f5810d2b3fe9a5,6078.05,38,38,0.9736842105263158,4.324324324324325,9.289473684210526,SP,Toys,83.88158154892467
6f892e20a171e98efe17fdb971ff319b,6049.0,41,50,0.92,3.8979591836734695,16.34,SP,Telephony,83.93196056335091
ad781527c93d00d89a11eecd9dcad7c1,6039.63,38,38,0.6842105263157895,3.3421052631578947,25.026315789473685,SP,Baby,83.9822615398593
2c9e548be18521d1c43cde1c582c6de8,6013.56,124,171,0.8304093567251462,3.9523809523809526,13.309941520467836,SP,Stationery,84.03234539272638
ba143b05f0110f0dc71ad71b4466ce92,5998.7,83,84,0.8452380952380952,4.464285714285714,9.892857142857142,SP,Books Technical,84.08230548428509
9baf5cb77970f539089d09a38bcec5c3,5989.68,31,32,1.0,4.4375,14.25,SP,Housewares,84.1321904528962
f4c4daa86e30c7e5a553a8d518ac03a5,5984.3099999999995,18,18,0.9444444444444444,4.0,16.11111111111111,PR,Watches Gifts,84.18203069753515
bba74270a87732727b5a3b4fd9ac1c39,5964.6,35,40,1.0,3.875,8.9,MG,Sports Leisure,84.23170678770656
37515688008a7a40ac93e3b2e4ab203f,5954.1,227,239,0.899581589958159,4.0928270042194095,14.631799163179917,SP,Consoles Games,84.28129542877039
26d8a1c7c75d513045798992ead43aa2,5937.13,34,36,0.9166666666666666,4.333333333333333,12.0,PR,Perfumery,84.33074273541952
8e6cc767478edae941d9bd9eb778d77a,5929.35,100,108,0.9259259259259259,4.018867924528302,15.972222222222221,MG,Housewares,84.38012524644418
6a8b085f816a1f75f92dbac6eb545f8f,5884.17,125,133,0.9097744360902256,4.176691729323308,13.962406015037594,SP,Auto,84.42913147645186
0691148aee60ca47977c187804f935ae,5868.51,47,53,0.9622641509433962,3.990566037735849,12.584905660377359,PR,Sports Leisure,84.478007282362
f84a00e60c73a49e7e851c9bdca3a5bb,5849.24,88,97,0.8969072164948454,3.7216494845360826,10.77319587628866,RJ,Health Beauty,84.52672259833862
688756f717c462a206ad854c5027a64a,5837.67,81,99,0.9090909090909091,3.7916666666666665,10.353535353535353,SP,Housewares,84.57534155372721
02d35243ea2e497335cd0f076b45675d,5794.0,14,16,0.625,2.6875,25.4375,RN,Furniture Decor,84.62359680411333
0bf0150d5b9d60d9cd2906003332f085,5774.6,39,62,0.8064516129032258,3.711864406779661,13.612903225806452,SP,Furniture Decor,84.67169048186267
05d2173d43ea568aa0540eba70d2ca76,5759.66,62,66,0.9393939393939394,4.0,14.257575757575758,MG,Auto,84.71965973202472
f46490624488d3ff7ce78613913a7711,5690.95,80,87,0.8850574712643678,3.574712643678161,9.586206896551724,SP,Health Beauty,84.76705673188403
91f848e9f4be368f4318775aac733370,5668.61,60,70,0.9714285714285714,4.367647058823529,9.8,SP,Housewares,84.81426767335645
9616352088dcf83a7c06637f4ebf1c80,5643.099999999999,91,97,1.0,4.278350515463917,11.969072164948454,PR,Sports Leisure,84.86126615513999
8c16d1f32a54d92897cc437244442e1b,5642.6,108,118,0.9830508474576272,4.327586206896552,10.508474576271187,SC,Computers Accessories,84.90826047268033
e8b4225284fbb02d16f200513f1f395d,5638.62,30,30,0.9,4.3,9.666666666666666,SP,Baby,84.95522164284466
080102cd0a76b09e0dcf55fcacc60e05,5612.65,122,128,0.9609375,4.53125,9.296875,MG,Computers Accessories,85.00196652221636
b14db04aa7881970e83ffa9426897925,5595.9,78,105,0.8857142857142857,3.8020833333333335,15.085714285714285,SP,Furniture Decor,85.04857189944033
f181738b150df1f37cb0bd72e705b193,5529.7,36,37,0.8918918918918919,4.486486486486487,8.72972972972973,SP,Cool Stuff,85.0946259308625
04aa0a1c5ce6b222003403a3e11c3cc0,5518.0,11,17,0.8823529411764706,3.5294117647058822,15.882352941176471,SP,Auto,85.14058251899344
cc3d14116804f7209f3884f6367f1152,5477.8,27,30,0.9666666666666667,4.666666666666667,12.566666666666666,PR,Small Appliances,85.18620430196981
94e93ce877be27a515118dbfd2c2be41,5436.58,29,34,1.0,4.03030303030303,12.794117647058824,SP,Housewares,85.23148278473546
575df70bde3f9f2b30bf8d2e9910d725,5410.05,27,34,0.9411764705882353,4.117647058823529,12.794117647058824,SP,Furniture Decor,85.27654031275608
e2aee0892199b1d92530e371abd825bf,5392.77,36,39,0.8717948717948718,3.8974358974358974,14.564102564102564,PR,Sports Leisure,85.32145392453113
3ade81dab5a172b88e1871c28ae05260,5383.6,28,30,0.8666666666666667,4.241379310344827,13.2,SP,Furniture Bedroom,85.36629116408562
23c38debaffe4a25a30fdbd9b586a13f,5382.18,41,46,0.8478260869565217,4.304347826086956,11.152173913043478,SP,Garden Tools,85.41111657718938
83deb69e889cf80f82be1dc6d5f2d486,5363.01,40,42,0.9523809523809523,4.357142857142857,15.261904761904763,SC,Musical Instruments,85.45578233320823
2a261b5b644fa05f4f2700eb93544f2c,5355.0,51,82,0.7804878048780488,3.3536585365853657,14.036585365853659,SP,Furniture Decor,85.50038137805076
817245bcc3badd82bbd222e0366951a6,5345.6,28,44,0.9772727272727273,4.15,10.590909090909092,SP,Auto,85.54490213512084
e62b2d6ac10570a035a30bafcf01d263,5340.39,62,71,0.8450704225352113,3.8333333333333335,14.267605633802816,SP,Tablets Printing Image,85.5893795007766
916c9de0b5ad957346eeeb12f332687e,5336.5,22,27,1.0,4.37037037037037,7.7407407407407405,PR,Health Beauty,85.63382446862016
b6d44737c043328708f6749c2dbe50bd,5284.6,61,79,0.9493670886075949,4.569620253164557,7.455696202531645,SP,Housewares,85.67783718801789
e06f09ec0a4aca210779cf1cfc63cf19,5279.49,29,31,0.9354838709677419,4.016129032258065,14.548387096774194,SP,Housewares,85.72180734884995
02ecc2a19303f05e59ce133fd923fff7,5264.19,21,24,1.0,4.541666666666667,10.375,SP,Garden Tools,85.76565008383962
e9c6969d40e6a3d2d0f90013165c2b98,5239.98,10,10,1.0,4.4,8.7,SP,Pet Shop,85.80929118617277
5bffbafbb22daf6d3bfc216a46db8708,5239.7,21,23,1.0,4.695652173913044,8.08695652173913,RJ,Computers Accessories,85.8529299565297
3be634553519fb6536a03e1358e9fdc7,5231.02,80,95,0.9157894736842105,4.010526315789473,9.326315789473684,SP,Housewares,85.89649643562441
f67efa3f0b6761102a7f8c6b7b571f5d,5188.68,31,32,1.0,4.4375,9.1875,PR,Pet Shop,85.9397102866036
f680f85bee2d253556ac91be391d2c82,5183.92,45,54,0.9814814814814815,4.296296296296297,9.907407407407407,SP,Baby,85.98288449398737
5b179e9e8cc7ab6fd113a46ca584da81,5173.5,34,36,0.9166666666666666,3.5142857142857142,12.194444444444445,SP,Housewares,86.02597191854254
822bad9bc42b51213ba522fe87b7ab5d,5160.0,18,18,0.7222222222222222,4.111111111111111,26.166666666666668,SC,Telephony,86.06894690853086
709e16e2b25c7474d980076c6bfc4806,5151.9,60,80,0.975,4.525,10.0125,SP,Health Beauty,86.11185443777909
d566c37fa119d5e66c4e9052e83ee4ea,5145.7,65,73,0.958904109589041,4.71830985915493,5.342465753424658,SP,Sports Leisure,86.15471033041143
fad44952713764836814be105382aee5,5129.0,32,32,0.96875,4.28125,10.28125,RJ,Health Beauty,86.19742713732037
4917cee8d902e13428c3ec4b1ca6f315,5103.9,31,31,0.967741935483871,4.161290322580645,17.612903225806452,SC,Home Appliances 2,86.23993489921989
45ba18c210d42734ec52c0c1c574e9ee,5099.44,35,38,0.9473684210526315,4.052631578947368,6.684210526315789,SP,Baby,86.2824055160699
b39d7fe263ef469605dbb32608aee0af,5063.2,43,48,0.9583333333333334,3.7872340425531914,12.833333333333334,SP,Bed Bath Table,86.32457430857161
67bf6941ba2f1fa1d02c375766bc3e53,5062.0,15,20,0.9,4.3,11.45,PR,Office Furniture,86.36673310688961
0cbcee27c791afa0cdcb08587a2013a8,5054.15,37,39,0.8974358974358975,4.0,12.461538461538462,MG,Fashion Bags Accessories,86.40882652658914
e067ad2c1c0b48758eb1b5228bcf7a68,5042.55,54,61,0.9180327868852459,4.131147540983607,14.0,SP,Pet Shop,86.45082333584604
afe0067131b73e40875c9b6c10bd2e21,5040.5,45,45,0.9555555555555556,4.2727272727272725,14.977777777777778,MG,Perfumery,86.49280307170577
3df020b72d3d44b3af9d110fa3940b65,5039.9,55,101,0.8811881188118812,3.9504950495049505,12.346534653465346,SP,Furniture Decor,86.53477781047363
e0878efa0e0b7e5313ac0b43bc04c081,5025.4,26,28,0.8214285714285714,3.5357142857142856,17.714285714285715,PR,Toys,86.57663178618823
099095b050cfe8eb1ddff5317587e96e,5003.84,16,19,0.8421052631578947,3.0526315789473686,10.0,SP,Housewares,86.61830619973536
4bf2f4ee540798a61f9636d12cd9cc80,4995.56,29,30,0.9666666666666667,4.166666666666667,13.133333333333333,SP,Fashion Underwear Beach,86.65991165341484
f84fa566034f5e8e880a07ec624c56af,4993.91,89,100,0.88,4.3,11.07,SP,Health Beauty,86.7015033650917
835f0f7810c76831d6c7d24c7a646d4d,4990.200000000001,42,48,0.6875,3.3125,18.041666666666668,SP,Housewares,86.7430641780839
45213867cefbf2cd4c6177e10216a951,4955.42,14,14,0.8571428571428571,3.857142857142857,14.285714285714286,SP,Musical Instruments,86.784335326318
9674754b5a0cb32b638cec001178f799,4941.7300000000005,84,95,0.968421052631579,4.052631578947368,7.589473684210526,SP,Small Appliances,86.82549245757284
dbd66278cbfe1aa1000f90a217ca4695,4928.9,85,99,0.9393939393939394,4.454545454545454,8.606060606060606,SP,Electronics,86.86654273434678
e9d99831abad74458942f21e16f33f92,4922.4800000000005,130,149,0.8993288590604027,3.9054054054054053,12.114093959731544,SP,Computers Accessories,86.90753954223781
9df5750209b83567ec144eb299d7d634,4917.0,11,11,0.9090909090909091,4.0,13.545454545454545,RS,Garden Tools,86.9484907100232
3ab971ce71839580d2ae5b4e40fe8044,4917.0,35,37,0.918918918918919,3.888888888888889,6.351351351351352,SP,Housewares,86.98944187780859
503c1de08ae81a2d86f17951b204db55,4906.99,22,22,0.9090909090909091,4.409090909090909,13.045454545454545,SP,Baby,87.03030967744479
1bb2bdb95f4841f1bba2c0d2cd83d3c9,4905.76,79,83,0.927710843373494,4.573170731707317,11.891566265060241,SP,Books General Interest,87.07116723304269
f789d2c4f2c2eb38fc4373e7a4b35264,4864.24,44,49,0.9591836734693877,4.183673469387755,10.387755102040817,MG,Pet Shop,87.11167898988393
0d85bbda9889ce1f7e63778d24f346eb,4845.2,51,58,0.8103448275862069,4.211538461538462,17.79310344827586,MG,Stationery,87.15203217234351
f7496d659ca9fdaf323c0aae84176632,4837.67,25,26,0.9230769230769231,4.576923076923077,12.0,SP,Furniture Decor,87.19232264130025
1336efc61c316ddf92c899eb817f7cae,4837.31,74,85,0.9058823529411765,3.9411764705882355,11.211764705882352,SP,Pet Shop,87.2326101120019
ce69a8021d18961dd2a40269b7c2c293,4818.0,19,19,0.8947368421052632,4.473684210526316,9.736842105263158,PR,Cool Stuff,87.27273675963053
abcd2cb37d46c2c8fb1bf071c859fc5b,4817.32,44,51,0.9607843137254902,4.313725490196078,13.176470588235293,MT,Health Beauty,87.3128577438884
c12b92bf1c350f3e6bf88d3596219c86,4808.78,17,17,0.9411764705882353,3.8823529411764706,10.411764705882353,SP,Auto,87.35290760287212
2a7dc43cecabf23403078e2188437d1d,4795.91,52,54,0.9259259259259259,4.092592592592593,12.518518518518519,SP,Furniture Decor,87.39285027423549
fcdd820084f17e9982427971e4e9d47f,4783.99,16,27,0.9259259259259259,3.259259259259259,10.74074074074074,SP,Air Conditioning,87.43269367004056
cfa5ab0e4d3fc212fd0b3410e7081c62,4780.81,15,20,1.0,3.65,13.65,MG,Furniture Living Room,87.4725105812588
dfa0c4c6229ab200a4a1336b4d7128ff,4777.1,77,86,0.9651162790697675,4.011627906976744,9.186046511627907,SC,Housewares,87.51229659379237
acce39e832338debb07b02385cde5967,4748.1,44,44,1.0,4.4772727272727275,6.636363636363637,MG,Stationery,87.55184108021942
30a2f535bb48308f991d0b9ad4a8c4bb,4731.3,71,87,0.9655172413793104,4.252873563218391,7.9655172413793105,SP,Furniture Decor,87.59124564807442
ad420dd0c4f92f8af951ac24b86d0cf5,4705.29,42,46,0.9347826086956522,4.159090909090909,14.282608695652174,MG,Health Beauty,87.63043359199732
582d4f8675b945722eda7c0cb61ba4c7,4702.96,59,71,0.9859154929577465,4.112676056338028,10.126760563380282,SP,Electronics,87.66960213054685
968268a686aa05d1f529fb07dff08130,4677.29,12,12,1.0,3.5,9.0,SP,Stationery,87.70855687684964
8931a84a914b3fe9b1ddaa4d704947ca,4668.3,29,32,0.84375,3.774193548387097,12.53125,SP,Perfumery,87.74743675005944
b2479f944e1b90cf8a5de1bbfde284d6,4666.53,101,129,0.8527131782945736,3.3515625,14.976744186046512,SP,Bed Bath Table,87.78630188184823
1a932caad4f9d804097d7f8e615baed1,4661.0,20,30,0.8666666666666667,3.566666666666667,8.466666666666667,SP,Construction Tools Construction,87.82512095710707
7e3f87d16fb353f408d467e74fbd8014,4653.09,91,93,0.8817204301075269,4.161290322580645,12.182795698924732,SP,Computers Accessories,87.86387415403823
0176f73cc1195f367f7b32db1e5b3aa8,4643.2,37,38,0.8947368421052632,4.052631578947368,12.947368421052632,SP,Bed Bath Table,87.90254498223857
ef990a83bbea832f36ebe81376335aa8,4642.59,43,44,0.75,3.659090909090909,16.454545454545453,SC,Sports Leisure,87.9412107300622
537eb890efff034a88679788b647c564,4617.9,158,171,0.9415204678362573,4.178362573099415,8.67251461988304,RJ,Furniture Decor,87.97967084755581
a3dd39f583bc80bd8c5901c95878921e,4607.81,34,37,0.972972972972973,4.594594594594595,12.18918918918919,BA,Food Drink,88.01804693062135
9add47bf45ce8e8c7db6b9cf670b1e09,4606.4400000000005,41,43,0.9767441860465116,4.261904761904762,11.720930232558139,PR,Furniture Decor,88.05641160366045
06579cb253ecd5a3a12a9e6eb6bf8f47,4587.400000000001,61,70,0.8428571428571429,3.842857142857143,10.485714285714286,SP,Housewares,88.09461770231792
31da954dc0855f2495c6310f70a2f931,4583.0,29,30,0.9,4.233333333333333,7.666666666666667,SP,Health Beauty,88.13278715563506
4c498c7345e89aebad651544829beca0,4570.27,47,47,0.8723404255319149,4.276595744680851,10.319148936170214,SP,Health Beauty,88.17085058731993
2addf05f476d0637864454e93ba673d5,4552.0,12,12,1.0,5.0,10.0,DF,Computers Accessories,88.20876185755769
c68fb906c8f4b4b946d8386bfa6e5467,4541.16,45,48,0.9791666666666666,4.51063829787234,10.645833333333334,SP,Housewares,88.24658284700254
1fe5540d7c1c37a595fefbacd5570d9e,4537.6,20,25,0.96,4.28,11.6,RJ,Computers Accessories,88.28437418703568
45d33f715e24d15a6ccf5c17b3a23e3c,4518.49,56,58,0.9310344827586207,4.172413793103448,10.96551724137931,SP,Computers Accessories,88.32200636969311
b561927807645834b59ef0d16ba55a24,4501.99,85,95,0.8526315789473684,4.336842105263158,12.031578947368422,SP,Stationery,88.35950113232443
55d3daac7c404d59e51c2aa2f4dc5a23,4480.6,21,28,1.0,3.9285714285714284,8.357142857142858,SP,Signaling And Security,88.39681774863095
b4a476fbd28de64b1e347abf9089366a,4479.04,30,35,0.9142857142857143,4.0,11.342857142857143,SP,Electronics,88.43412137249864
e81e1f9c3e762e620f3fb60a51499e16,4465.99,17,18,0.8888888888888888,3.823529411764706,30.444444444444443,SC,Sports Leisure,88.4713163096184
8bd0f31cf0a614c658f6763bd02dea69,4455.34,33,35,0.9714285714285714,4.205882352941177,9.542857142857143,SP,Furniture Decor,88.50842254835767
b90e891671cffd9557f33a97dc523645,4449.0,34,39,1.0,4.128205128205129,7.102564102564102,PR,Health Beauty,88.54547598449295
bbad7e518d7af88a0897397ffdca1979,4426.32,68,84,0.7738095238095238,3.0481927710843375,14.785714285714286,SP,Baby,88.58234053055595
d379f449f2a3b271bc01c0782020f705,4423.06,28,29,0.9655172413793104,3.9310344827586206,13.068965517241379,MG,Furniture Decor,88.6191779257532
0ef83d7d83ed97cd2a0049ac8be5f88a,4421.01,48,55,0.9818181818181818,4.2407407407407405,9.236363636363636,PR,Health Beauty,88.65599824755326
fc906263ca5083d09dce42fe02247800,4417.9,112,117,1.0,4.3931623931623935,8.914529914529915,MG,Computers Accessories,88.69279266776053
beadbee30901a7f61d031b6b686095ad,4373.98,64,68,0.7647058823529411,3.9411764705882355,13.058823529411764,SP,Health Beauty,88.72922130084369
15aac934c58d886785ac1b17953ea898,4353.9,25,26,0.8461538461538461,4.115384615384615,15.153846153846153,ES,Air Conditioning,88.76548269791931
